id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000012473,Opened Email,KP00000152,2026-05-23T11:08:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012474,Received Email,KP00001642,2026-12-12T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012475,Received Email,KP00001642,2026-12-15T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012476,Opened Email,KP00001642,2026-12-15T12:27:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012477,Received Email,KP00001642,2026-12-19T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012478,Received Email,KP00002007,2026-07-08T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012479,Received Email,KP00002007,2026-07-11T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012480,Opened Email,KP00002007,2026-07-11T15:09:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012481,Received Email,KP00002007,2026-07-15T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012482,Opened Email,KP00002007,2026-07-15T18:27:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012483,Received Email,KP00001133,2026-09-23T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012484,Received Email,KP00001133,2026-09-26T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012485,Opened Email,KP00001133,2026-09-26T13:27:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012486,Received Email,KP00001133,2026-09-30T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012487,Received Email,KP00002236,2026-06-05T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012488,Opened Email,KP00002236,2026-06-05T21:55:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012489,Received Email,KP00002236,2026-06-08T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012490,Opened Email,KP00002236,2026-06-08T23:19:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012491,Received Email,KP00002236,2026-06-12T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012492,Opened Email,KP00002236,2026-06-12T18:51:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012493,Received Email,KP00002339,2026-11-01T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012494,Opened Email,KP00002339,2026-11-01T17:51:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012495,Received Email,KP00002339,2026-11-04T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012496,Opened Email,KP00002339,2026-11-04T15:13:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012497,Received Email,KP00002339,2026-11-08T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012498,Opened Email,KP00002339,2026-11-08T22:26:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012499,Received Email,KP00000810,2026-03-10T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012500,Received Email,KP00000810,2026-03-13T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012501,Received Email,KP00000810,2026-03-17T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012502,Opened Email,KP00000810,2026-03-17T22:03:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012503,Received Email,KP00000948,2026-12-22T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012504,Opened Email,KP00000948,2026-12-22T14:20:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012505,Received Email,KP00000948,2026-12-25T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012506,Received Email,KP00000948,2026-12-29T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012507,Received Email,KP00002337,2026-06-23T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012508,Received Email,KP00002337,2026-06-26T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012509,Received Email,KP00002337,2026-06-30T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012510,Received Email,KP00001899,2026-10-27T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012511,Received Email,KP00001899,2026-10-30T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012512,Received Email,KP00000116,2026-05-05T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012513,Opened Email,KP00000116,2026-05-05T19:33:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012514,Received Email,KP00000116,2026-05-08T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012515,Received Email,KP00000116,2026-05-12T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012516,Received Email,KP00002180,2026-08-01T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012517,Received Email,KP00002180,2026-08-04T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012518,Received Email,KP00002180,2026-08-08T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012519,Received Email,KP00002695,2026-08-13T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012520,Received Email,KP00002695,2026-08-16T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012521,Received Email,KP00002695,2026-08-20T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012522,Opened Email,KP00002695,2026-08-20T19:23:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012523,Received Email,KP00001498,2026-11-09T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012524,Opened Email,KP00001498,2026-11-09T18:43:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012525,Received Email,KP00001498,2026-11-12T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012526,Opened Email,KP00001498,2026-11-12T20:17:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012527,Received Email,KP00001498,2026-11-16T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012528,Received Email,KP00000870,2026-07-04T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012529,Opened Email,KP00000870,2026-07-04T22:45:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012530,Received Email,KP00000870,2026-07-07T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012531,Opened Email,KP00000870,2026-07-07T19:08:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012532,Received Email,KP00000870,2026-07-11T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012533,Opened Email,KP00000870,2026-07-12T01:22:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012534,Received Email,KP00001019,2026-03-19T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012535,Received Email,KP00001019,2026-03-22T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012536,Received Email,KP00001019,2026-03-26T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012537,Opened Email,KP00001019,2026-03-26T21:24:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012538,Received Email,KP00002251,2026-12-01T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012539,Received Email,KP00002251,2026-12-04T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012540,Received Email,KP00002251,2026-12-08T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012541,Opened Email,KP00002251,2026-12-08T11:50:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012542,Received Email,KP00002615,2026-05-07T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012543,Received Email,KP00002615,2026-05-10T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012544,Received Email,KP00002615,2026-05-14T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012545,Opened Email,KP00002615,2026-05-15T00:27:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012546,Received Email,KP00000205,2026-08-15T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012547,Received Email,KP00000205,2026-08-18T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012548,Opened Email,KP00000205,2026-08-18T17:10:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012549,Received Email,KP00000205,2026-08-22T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012550,Received Email,KP00001882,2026-08-03T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012551,Opened Email,KP00001882,2026-08-03T21:59:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012552,Received Email,KP00001882,2026-08-06T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012553,Opened Email,KP00001882,2026-08-06T20:54:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012554,Received Email,KP00001882,2026-08-10T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012555,Opened Email,KP00001882,2026-08-10T18:42:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012556,Received Email,KP00001088,2026-03-28T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012557,Received Email,KP00001088,2026-03-31T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012558,Received Email,KP00001088,2026-04-04T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012559,Opened Email,KP00001088,2026-04-04T13:56:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012560,Received Email,KP00001607,2026-05-08T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012561,Opened Email,KP00001607,2026-05-09T02:02:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012562,Received Email,KP00001607,2026-05-11T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012563,Opened Email,KP00001607,2026-05-11T21:13:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012564,Received Email,KP00001607,2026-05-15T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012565,Opened Email,KP00001607,2026-05-16T02:37:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012566,Received Email,KP00001399,2026-12-21T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012567,Received Email,KP00001399,2026-12-24T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012568,Received Email,KP00001399,2026-12-28T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012569,Opened Email,KP00001399,2026-12-28T11:57:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012570,Received Email,KP00001006,2026-01-04T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012571,Received Email,KP00001006,2026-01-11T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012572,Received Email,KP00001157,2026-11-15T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012573,Opened Email,KP00001157,2026-11-15T18:48:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012574,Received Email,KP00001157,2026-11-18T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012575,Received Email,KP00001157,2026-11-22T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012576,Opened Email,KP00001157,2026-11-22T17:58:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012577,Received Email,KP00001407,2026-01-25T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012578,Received Email,KP00001407,2026-01-28T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012579,Opened Email,KP00001407,2026-01-28T15:14:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012580,Received Email,KP00001407,2026-02-01T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012581,Received Email,KP00002412,2026-04-23T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012582,Received Email,KP00002412,2026-04-26T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012583,Received Email,KP00002412,2026-04-30T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012584,Opened Email,KP00002412,2026-04-30T20:13:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012585,Received Email,KP00000267,2026-07-14T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012586,Received Email,KP00000267,2026-07-17T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012587,Opened Email,KP00000267,2026-07-17T21:57:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012588,Received Email,KP00000267,2026-07-21T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012589,Received Email,KP00001788,2026-10-26T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012590,Received Email,KP00001788,2026-10-29T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012591,Received Email,KP00001788,2026-11-02T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012592,Received Email,KP00001912,2026-03-13T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012593,Opened Email,KP00001912,2026-03-13T14:20:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012594,Received Email,KP00001912,2026-03-16T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012595,Received Email,KP00001912,2026-03-20T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012596,Received Email,KP00001082,2026-07-26T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012597,Received Email,KP00001082,2026-07-29T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012598,Received Email,KP00001082,2026-08-02T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012599,Received Email,KP00001857,2026-03-02T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012600,Received Email,KP00001857,2026-03-05T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012601,Received Email,KP00001857,2026-03-09T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012602,Received Email,KP00002583,2026-07-09T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012603,Received Email,KP00002583,2026-07-12T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012604,Opened Email,KP00002583,2026-07-12T23:33:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012605,Received Email,KP00002583,2026-07-16T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012606,Opened Email,KP00002583,2026-07-16T23:38:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012607,Received Email,KP00002460,2026-04-29T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012608,Received Email,KP00002460,2026-05-02T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012609,Received Email,KP00002460,2026-05-06T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012610,Received Email,KP00001260,2026-10-06T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012611,Opened Email,KP00001260,2026-10-07T01:08:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012612,Received Email,KP00001260,2026-10-09T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012613,Received Email,KP00001260,2026-10-13T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012614,Received Email,KP00001807,2026-05-06T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012615,Received Email,KP00001807,2026-05-09T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012616,Received Email,KP00001807,2026-05-13T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012617,Received Email,KP00000704,2026-04-23T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012618,Received Email,KP00000704,2026-04-26T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012619,Opened Email,KP00000704,2026-04-26T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012620,Received Email,KP00000704,2026-04-30T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012621,Opened Email,KP00000704,2026-04-30T12:40:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012622,Received Email,KP00002538,2026-08-29T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012623,Received Email,KP00002538,2026-09-01T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012624,Received Email,KP00002538,2026-09-05T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012625,Opened Email,KP00002538,2026-09-05T11:27:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012626,Received Email,KP00000530,2026-02-05T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012627,Received Email,KP00000530,2026-02-08T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012628,Opened Email,KP00000530,2026-02-08T23:27:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012629,Received Email,KP00000530,2026-02-12T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012630,Received Email,KP00002686,2026-10-15T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012631,Received Email,KP00002686,2026-10-22T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012632,Received Email,KP00000377,2026-09-29T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012633,Opened Email,KP00000377,2026-09-29T11:01:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012634,Received Email,KP00000377,2026-10-02T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012635,Opened Email,KP00000377,2026-10-02T13:06:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012636,Received Email,KP00000377,2026-10-06T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012637,Received Email,KP00001563,2026-12-21T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012638,Received Email,KP00001563,2026-12-24T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012639,Opened Email,KP00001563,2026-12-24T11:22:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012640,Received Email,KP00001563,2026-12-28T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012641,Received Email,KP00000347,2026-10-09T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012642,Opened Email,KP00000347,2026-10-09T15:17:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012643,Received Email,KP00000347,2026-10-12T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012644,Opened Email,KP00000347,2026-10-12T16:30:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012645,Received Email,KP00000347,2026-10-16T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012646,Received Email,KP00002382,2026-12-18T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012647,Received Email,KP00002382,2026-12-21T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012648,Received Email,KP00002382,2026-12-25T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012649,Received Email,KP00000291,2026-05-07T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
